Entity,Code,Year,Male to female suicide death rate ratio
Angola,AGO,2012,4.488082
Angola,AGO,2013,4.6499043
Angola,AGO,2014,4.672975
Angola,AGO,2015,4.4849405
Angola,AGO,2016,4.281765
Angola,AGO,2017,4.3286624
Angola,AGO,2018,4.5863147
Angola,AGO,2019,4.6378846
Antigua and Barbuda,ATG,2011,0.8779069
Antigua and Barbuda,ATG,2014,0
Antigua and Barbuda,ATG,2015,0
Antigua and Barbuda,ATG,2016,0
Antigua and Barbuda,ATG,2018,0
Antigua and Barbuda,ATG,2019,0
Argentina,ARG,2000,4.721509
Argentina,ARG,2001,4.39765
Argentina,ARG,2002,4.1128707
Argentina,ARG,2003,4.356649
Argentina,ARG,2004,4.156857
Argentina,ARG,2005,4.0330114
Argentina,ARG,2006,4.450399
Argentina,ARG,2007,4.256842
Argentina,ARG,2008,4.335988
Argentina,ARG,2009,4.373614
Argentina,ARG,2010,4.6019297
Argentina,ARG,2011,4.245273
Argentina,ARG,2012,4.4005556
Argentina,ARG,2013,4.5217195
Argentina,ARG,2014,4.0628843
Argentina,ARG,2015,4.1820436
Argentina,ARG,2016,4.4008765
Argentina,ARG,2017,4.031944
Argentina,ARG,2018,4.1530085
Argentina,ARG,2019,4.0713897
Armenia,ARM,2000,3.1734102
Armenia,ARM,2001,4.093024
Armenia,ARM,2002,5.125
Armenia,ARM,2003,4.2475247
Armenia,ARM,2004,3.3666668
Armenia,ARM,2005,3.5164835
Armenia,ARM,2006,2.9726963
Armenia,ARM,2007,3.4356844
Armenia,ARM,2008,2.9955947
Armenia,ARM,2009,5.5248227
Armenia,ARM,2010,3.4325259
Armenia,ARM,2011,2.9866667
Armenia,ARM,2012,3.2394984
Armenia,ARM,2013,1.922043
Armenia,ARM,2014,2.3586206
Armenia,ARM,2015,2.9570315
Armenia,ARM,2016,4.826348
Armenia,ARM,2017,5.176991
Armenia,ARM,2018,4.1954026
Armenia,ARM,2019,4.8235297
Australia,AUS,2000,3.7499003
Australia,AUS,2001,3.628333
Australia,AUS,2002,3.5113637
Australia,AUS,2003,3.5246372
Australia,AUS,2004,3.7357032
Australia,AUS,2005,3.6193833
Australia,AUS,2006,3.2327213
Australia,AUS,2007,3.108142
Australia,AUS,2008,3.5123062
Australia,AUS,2009,3.1538925
Australia,AUS,2010,3.2399187
Australia,AUS,2011,3.056459
Australia,AUS,2012,2.7162898
Australia,AUS,2013,2.88431
Australia,AUS,2014,2.9485567
Australia,AUS,2015,2.9718595
Australia,AUS,2016,2.937356
Australia,AUS,2017,2.9920778
Australia,AUS,2018,3.1626937
Australia,AUS,2019,3.0411649
Austria,AUT,2000,3.161906
Austria,AUT,2001,3.1923995
Austria,AUT,2002,3.8351233
Austria,AUT,2003,3.200639
Austria,AUT,2004,3.6486557
Austria,AUT,2005,3.3878593
Austria,AUT,2006,3.9022856
Austria,AUT,2007,3.5322826
Austria,AUT,2008,3.5084858
Austria,AUT,2009,3.6691794
Austria,AUT,2010,3.5852747
Austria,AUT,2011,3.355544
Austria,AUT,2012,4.0271664
Austria,AUT,2013,3.2445488
Austria,AUT,2014,3.3703196
Austria,AUT,2015,3.3356986
Austria,AUT,2016,3.0283363
Austria,AUT,2017,3.8428788
Austria,AUT,2018,3.7290475
Austria,AUT,2019,3.5681036
Azerbaijan,AZE,2000,4.330827
Azerbaijan,AZE,2001,4.14
Azerbaijan,AZE,2002,4.11465
Azerbaijan,AZE,2003,3.9349113
Azerbaijan,AZE,2004,3.9946234
Azerbaijan,AZE,2005,3.9285712
Azerbaijan,AZE,2006,3.9701493
Azerbaijan,AZE,2007,3.8537738
Azerbaijan,AZE,2008,3.9497488
Azerbaijan,AZE,2009,3.96875
Azerbaijan,AZE,2010,3.9786096
Azerbaijan,AZE,2011,4.072222
Azerbaijan,AZE,2012,4.0685716
Azerbaijan,AZE,2013,4.2883434
Azerbaijan,AZE,2014,4.2955976
Azerbaijan,AZE,2015,4.25641
Azerbaijan,AZE,2016,4.227273
Azerbaijan,AZE,2017,4.2352943
Azerbaijan,AZE,2018,4.3758388
Azerbaijan,AZE,2019,4.466216
Bahamas,BHS,2000,3.7837837
Bahamas,BHS,2001,4.3644857
Bahamas,BHS,2002,5.0293083
Bahamas,BHS,2003,4.5521603
Bahamas,BHS,2004,4.2255635
Bahamas,BHS,2005,4.07752
Bahamas,BHS,2006,4.174825
Bahamas,BHS,2007,4.4251966
Bahamas,BHS,2008,4.685484
Bahamas,BHS,2009,4.6774197
Bahamas,BHS,2010,5.0880003
Bahamas,BHS,2011,5.214286
Bahamas,BHS,2012,5.3418803
Bahamas,BHS,2013,5.2075477
Bahamas,BHS,2014,5.78
Bahamas,BHS,2015,5.378378
Bahamas,BHS,2016,5.8857145
Bahamas,BHS,2017,5.666667
Bahamas,BHS,2018,4.9075627
Bahamas,BHS,2019,4.682927
Bahrain,BHR,2000,4.051315
Bahrain,BHR,2001,4.196144
Bahrain,BHR,2002,3.891994
Bahrain,BHR,2003,3.6945357
Bahrain,BHR,2004,3.6304533
Bahrain,BHR,2005,3.4800527
Bahrain,BHR,2006,3.0662973
Bahrain,BHR,2007,3.3501704
Bahrain,BHR,2008,3.319375
Bahrain,BHR,2009,3.2044375
Bahrain,BHR,2010,3.2315435
Bahrain,BHR,2011,3.1683848
Bahrain,BHR,2012,3.3206108
Bahrain,BHR,2013,3.332
Bahrain,BHR,2014,3.5591836
Bahrain,BHR,2015,3.6582282
Bahrain,BHR,2016,3.857143
Bahrain,BHR,2017,4.0393014
Bahrain,BHR,2018,4.2139735
Bahrain,BHR,2019,4.343612
Bangladesh,BGD,2000,2.89974
Bangladesh,BGD,2001,2.7994013
Bangladesh,BGD,2002,2.6809816
Bangladesh,BGD,2003,2.6784565
Bangladesh,BGD,2004,2.7084744
Bangladesh,BGD,2005,2.6969697
Bangladesh,BGD,2006,2.733108
Bangladesh,BGD,2007,2.8233216
Bangladesh,BGD,2008,2.869403
Bangladesh,BGD,2009,2.8352492
Bangladesh,BGD,2010,2.8704455
Bangladesh,BGD,2011,2.7929516
Bangladesh,BGD,2012,2.6255708
Bangladesh,BGD,2013,2.8030305
Bangladesh,BGD,2014,3.027174
Bangladesh,BGD,2015,3
Bangladesh,BGD,2016,3.1686044
Bangladesh,BGD,2017,3.4634147
Bangladesh,BGD,2018,3.527273
Bangladesh,BGD,2019,3.626506
Barbados,BRB,2000,10.682819
Barbados,BRB,2001,8.602485
Barbados,BRB,2002,2.3085716
Barbados,BRB,2003,0.6858458
Barbados,BRB,2004,0.6961539
Barbados,BRB,2005,4.287425
Barbados,BRB,2006,17.051283
Barbados,BRB,2007,16.821192
Barbados,BRB,2008,5.803571
Barbados,BRB,2009,9.270387
Barbados,BRB,2010,7.5932207
Barbados,BRB,2011,5.090909
Barbados,BRB,2012,0.70517933
Barbados,BRB,2014,3.291139
Barbados,BRB,2015,3.1437502
Barbados,BRB,2016,3.3187501
Barbados,BRB,2017,3.1949687
Barbados,BRB,2018,3.1509435
Barbados,BRB,2019,3.0696201
Belarus,BLR,2000,7.300727
Belarus,BLR,2001,7.5581927
Belarus,BLR,2002,7.2192063
Belarus,BLR,2003,7.2960825
Belarus,BLR,2004,6.8508844
Belarus,BLR,2005,6.9258394
Belarus,BLR,2006,6.752589
Belarus,BLR,2007,6.5866594
Belarus,BLR,2008,6.568754
Belarus,BLR,2009,6.233684
Belarus,BLR,2010,6.614154
Belarus,BLR,2011,6.436973
Belarus,BLR,2012,6.157787
Belarus,BLR,2013,6.13254
Belarus,BLR,2014,6.314984
Belarus,BLR,2015,6.1373887
Belarus,BLR,2016,5.957903
Belarus,BLR,2017,5.91021
Belarus,BLR,2018,5.8374557
Belarus,BLR,2019,5.7040524
Belgium,BEL,2000,2.6765807
Belgium,BEL,2001,2.9685655
Belgium,BEL,2002,2.7189915
Belgium,BEL,2003,2.9224162
Belgium,BEL,2004,2.8304665
Belgium,BEL,2005,2.8561459
Belgium,BEL,2006,2.6414738
Belgium,BEL,2007,2.7008293
Belgium,BEL,2008,2.8052793
Belgium,BEL,2009,2.622129
Belgium,BEL,2010,2.6002815
Belgium,BEL,2011,2.4485464
Belgium,BEL,2012,2.8273528
Belgium,BEL,2013,2.5022964
Belgium,BEL,2014,2.4627385
Belgium,BEL,2015,2.5024667
Belgium,BEL,2016,2.5389931
Belgium,BEL,2017,2.426904
Belgium,BEL,2018,2.3801177
Belgium,BEL,2019,2.3250892
Belize,BLZ,2000,5.8577476
Belize,BLZ,2001,5.5513544
Belize,BLZ,2002,5.3434377
Belize,BLZ,2003,5.719385
Belize,BLZ,2004,6.176923
Belize,BLZ,2005,5.960195
Belize,BLZ,2006,5.9383655
Belize,BLZ,2007,6.0531054
Belize,BLZ,2008,5.551724
Belize,BLZ,2009,6.452537
Belize,BLZ,2010,6.6637845
Belize,BLZ,2011,6.716845
Belize,BLZ,2012,6.7298956
Belize,BLZ,2013,6.6470394
Belize,BLZ,2014,7.091579
Belize,BLZ,2015,7.5681367
Belize,BLZ,2016,7.7135715
Belize,BLZ,2017,8.368434
Belize,BLZ,2018,7.749758
Belize,BLZ,2019,7.4549727
Benin,BEN,2000,3.1603878
Benin,BEN,2001,3.1884224
Benin,BEN,2002,3.2102551
Benin,BEN,2003,3.2380192
Benin,BEN,2004,3.2550068
Benin,BEN,2005,3.254718
Benin,BEN,2006,3.2689695
Benin,BEN,2007,3.3256817
Benin,BEN,2008,3.431267
Benin,BEN,2009,3.3716226
Benin,BEN,2010,3.3581939
Benin,BEN,2011,3.3722272
Benin,BEN,2012,3.381006
Benin,BEN,2013,3.3694563
Benin,BEN,2014,3.3694477
Benin,BEN,2015,3.3676682
Benin,BEN,2016,3.360915
Benin,BEN,2017,3.3490272
Benin,BEN,2018,3.3692384
Benin,BEN,2019,3.3315434
Bhutan,BTN,2000,1.7123016
Bhutan,BTN,2001,1.7232324
Bhutan,BTN,2002,1.7794759
Bhutan,BTN,2003,1.8428247
Bhutan,BTN,2004,1.8752998
Bhutan,BTN,2005,1.9009901
Bhutan,BTN,2006,1.9383032
Bhutan,BTN,2007,2.0301368
Bhutan,BTN,2008,2.0714285
Bhutan,BTN,2009,2.1727273
Bhutan,BTN,2010,2.2044024
Bhutan,BTN,2011,2.232484
Bhutan,BTN,2012,2.232484
Bhutan,BTN,2013,2.1786833
Bhutan,BTN,2014,2.2063491
Bhutan,BTN,2015,2.2006369
Bhutan,BTN,2016,2.1883116
Bhutan,BTN,2017,2.164557
Bhutan,BTN,2018,2.1929262
Bhutan,BTN,2019,2.198052
Bolivia,BOL,2000,2.2833593
Bolivia,BOL,2001,2.288707
Bolivia,BOL,2002,2.219799
Bolivia,BOL,2003,2.2247314
Bolivia,BOL,2004,2.1707916
Bolivia,BOL,2005,2.114158
Bolivia,BOL,2006,2.1052632
Bolivia,BOL,2007,2.0313807
Bolivia,BOL,2008,1.9978858
Bolivia,BOL,2009,1.9873149
Bolivia,BOL,2010,2.0042462
Bolivia,BOL,2011,2.0063293
Bolivia,BOL,2012,2.0304348
Bolivia,BOL,2013,2.0482457
Bolivia,BOL,2014,2.0800865
Bolivia,BOL,2015,2.1447084
Bolivia,BOL,2016,2.2148392
Bolivia,BOL,2017,2.21286
Bolivia,BOL,2018,2.2465436
Bolivia,BOL,2019,2.2911694
Bosnia and Herzegovina,BIH,2000,3.8267527
Bosnia and Herzegovina,BIH,2001,3.8155866
Bosnia and Herzegovina,BIH,2002,3.8474174
Bosnia and Herzegovina,BIH,2003,3.8943017
Bosnia and Herzegovina,BIH,2004,3.7664108
Bosnia and Herzegovina,BIH,2005,4.1117077
Bosnia and Herzegovina,BIH,2006,3.9450953
Bosnia and Herzegovina,BIH,2007,4.0196366
Bosnia and Herzegovina,BIH,2008,4.124615
Bosnia and Herzegovina,BIH,2009,4.0560346
Bosnia and Herzegovina,BIH,2010,3.9594493
Bosnia and Herzegovina,BIH,2011,4.072566
Bosnia and Herzegovina,BIH,2012,3.9119706
Bosnia and Herzegovina,BIH,2013,3.9686804
Bosnia and Herzegovina,BIH,2014,3.88571
Bosnia and Herzegovina,BIH,2015,3.8109272
Bosnia and Herzegovina,BIH,2016,3.8225431
Bosnia and Herzegovina,BIH,2017,3.7973912
Bosnia and Herzegovina,BIH,2018,3.9162169
Bosnia and Herzegovina,BIH,2019,3.9524925
Botswana,BWA,2000,3.6959937
Botswana,BWA,2001,3.6283228
Botswana,BWA,2002,3.6117077
Botswana,BWA,2003,3.5811648
Botswana,BWA,2004,3.610919
Botswana,BWA,2005,3.5371828
Botswana,BWA,2006,3.642161
Botswana,BWA,2007,3.3952858
Botswana,BWA,2008,3.5575786
Botswana,BWA,2009,4.525385
Botswana,BWA,2010,5.261002
Botswana,BWA,2011,4.6292324
Botswana,BWA,2012,4.903184
Botswana,BWA,2013,4.90583
Botswana,BWA,2014,4.0702085
Botswana,BWA,2015,4.125425
Botswana,BWA,2016,4.1164584
Botswana,BWA,2017,4.183814
Botswana,BWA,2018,4.3202477
Botswana,BWA,2019,4.562593
Brazil,BRA,2000,4.0273223
Brazil,BRA,2001,3.9851487
Brazil,BRA,2002,3.5324073
Brazil,BRA,2003,3.7438424
Brazil,BRA,2004,3.6333334
Brazil,BRA,2005,3.6880732
Brazil,BRA,2006,3.4955356
Brazil,BRA,2007,3.5283842
Brazil,BRA,2008,3.570213
Brazil,BRA,2009,3.5991383
Brazil,BRA,2010,3.2749999
Brazil,BRA,2011,3.3786008
Brazil,BRA,2012,3.301587
Brazil,BRA,2013,3.4457831
Brazil,BRA,2014,3.627615
Brazil,BRA,2015,3.4630349
Brazil,BRA,2016,3.6626506
Brazil,BRA,2017,3.5797102
Brazil,BRA,2018,3.6007266
Brazil,BRA,2019,3.7392392
Brunei,BRN,2000,7.3449135
Brunei,BRN,2001,12.771739
Brunei,BRN,2002,8.4244375
Brunei,BRN,2003,8.283133
Brunei,BRN,2004,4.5993586
Brunei,BRN,2005,3.46651
Brunei,BRN,2006,3.2477877
Brunei,BRN,2007,2.189781
Brunei,BRN,2008,2.205357
Brunei,BRN,2009,1.7699115
Brunei,BRN,2010,3.052065
Brunei,BRN,2012,2.5166667
Brunei,BRN,2013,1.385135
Brunei,BRN,2014,1.1688311
Brunei,BRN,2015,4.0734825
Brunei,BRN,2016,5.724852
Brunei,BRN,2017,5.515464
Brunei,BRN,2018,4.9646106
Brunei,BRN,2019,5.428937
Bulgaria,BGR,2000,3.065986
Bulgaria,BGR,2001,3.330896
Bulgaria,BGR,2002,3.614389
Bulgaria,BGR,2003,3.4263914
Bulgaria,BGR,2004,3.4235919
Bulgaria,BGR,2005,3.2917428
Bulgaria,BGR,2006,4.1535697
Bulgaria,BGR,2007,3.249091
Bulgaria,BGR,2008,3.6222005
Bulgaria,BGR,2009,4.0017095
Bulgaria,BGR,2010,3.81011
Bulgaria,BGR,2011,4.5590377
Bulgaria,BGR,2012,4.016574
Bulgaria,BGR,2013,4.262118
Bulgaria,BGR,2014,4.008191
Bulgaria,BGR,2015,4.0175815
Bulgaria,BGR,2016,3.743077
Bulgaria,BGR,2017,3.9313571
Bulgaria,BGR,2018,3.3486624
Bulgaria,BGR,2019,3.6973777
Burkina Faso,BFA,2000,2.990152
Burkina Faso,BFA,2001,3.015394
Burkina Faso,BFA,2002,3.02693
Burkina Faso,BFA,2003,3.0813184
Burkina Faso,BFA,2004,3.0974793
Burkina Faso,BFA,2005,3.1565266
Burkina Faso,BFA,2006,3.1934943
Burkina Faso,BFA,2007,3.2617264
Burkina Faso,BFA,2008,3.3438168
Burkina Faso,BFA,2009,3.429611
Burkina Faso,BFA,2010,3.5377204
Burkina Faso,BFA,2011,3.636109
Burkina Faso,BFA,2012,3.689276
Burkina Faso,BFA,2013,3.6622326
Burkina Faso,BFA,2014,3.6578708
Burkina Faso,BFA,2015,3.6670673
Burkina Faso,BFA,2016,3.7051723
Burkina Faso,BFA,2017,3.768765
Burkina Faso,BFA,2018,3.7873826
Burkina Faso,BFA,2019,3.7621846
Burundi,BDI,2000,2.6186895
Burundi,BDI,2001,2.467722
Burundi,BDI,2002,2.4117947
Burundi,BDI,2003,2.3794944
Burundi,BDI,2004,2.354007
Burundi,BDI,2005,2.352108
Burundi,BDI,2006,2.381923
Burundi,BDI,2007,2.4595678
Burundi,BDI,2008,2.5127065
Burundi,BDI,2009,2.5234256
Burundi,BDI,2010,2.568591
Burundi,BDI,2011,2.6157637
Burundi,BDI,2012,2.7097478
Burundi,BDI,2013,2.7428293
Burundi,BDI,2014,2.7004993
Burundi,BDI,2015,2.7521408
Burundi,BDI,2016,2.843168
Burundi,BDI,2017,2.944461
Burundi,BDI,2018,2.9927218
Burundi,BDI,2019,2.9772758
Cambodia,KHM,2000,1.8450705
Cambodia,KHM,2001,1.8744855
Cambodia,KHM,2002,1.9247311
Cambodia,KHM,2003,2.0203161
Cambodia,KHM,2004,2.1088436
Cambodia,KHM,2005,2.2036197
Cambodia,KHM,2006,2.3358138
Cambodia,KHM,2007,2.4516628
Cambodia,KHM,2008,2.5538461
Cambodia,KHM,2009,2.6547945
Cambodia,KHM,2010,2.6722224
Cambodia,KHM,2011,2.6951568
Cambodia,KHM,2012,2.6878612
Cambodia,KHM,2013,2.68546
Cambodia,KHM,2014,2.7055213
Cambodia,KHM,2015,2.7352023
Cambodia,KHM,2016,2.7492163
Cambodia,KHM,2017,2.7781353
Cambodia,KHM,2018,2.7702267
Cambodia,KHM,2019,2.747541
Cameroon,CMR,2000,3.0653758
Cameroon,CMR,2001,3.091857
Cameroon,CMR,2002,3.1019006
Cameroon,CMR,2003,3.1533024
Cameroon,CMR,2004,3.2027807
Cameroon,CMR,2005,3.161545
Cameroon,CMR,2006,3.1924627
Cameroon,CMR,2007,3.3161166
Cameroon,CMR,2008,3.295367
Cameroon,CMR,2009,3.2943645
Cameroon,CMR,2010,3.3010993
Cameroon,CMR,2011,3.3637364
Cameroon,CMR,2012,3.5422873
Cameroon,CMR,2013,3.2454455
Cameroon,CMR,2014,3.2006922
Cameroon,CMR,2015,3.2624276
Cameroon,CMR,2016,3.344867
Cameroon,CMR,2017,3.408662
Cameroon,CMR,2018,3.3850133
Cameroon,CMR,2019,3.3139129
Canada,CAN,2000,3.3468082
Canada,CAN,2001,3.3571258
Canada,CAN,2002,3.3253062
Canada,CAN,2003,3.1903641
Canada,CAN,2004,2.9642117
Canada,CAN,2005,3.0144045
Canada,CAN,2006,3.0554852
Canada,CAN,2007,2.915069
Canada,CAN,2008,2.8644638
Canada,CAN,2009,3.081647
Canada,CAN,2010,2.778312
Canada,CAN,2011,2.72158
Canada,CAN,2012,2.8340988
Canada,CAN,2013,2.751044
Canada,CAN,2014,2.7213993
Canada,CAN,2015,2.7465053
Canada,CAN,2016,2.80117
Canada,CAN,2017,3.0556326
Canada,CAN,2018,2.8468556
Canada,CAN,2019,2.8526208
Cape Verde,CPV,2000,4.901044
Cape Verde,CPV,2001,4.955802
Cape Verde,CPV,2002,5.1450305
Cape Verde,CPV,2003,5.2769876
Cape Verde,CPV,2004,5.529658
Cape Verde,CPV,2005,5.671636
Cape Verde,CPV,2006,5.2856503
Cape Verde,CPV,2007,5.311275
Cape Verde,CPV,2008,5.307774
Cape Verde,CPV,2009,5.313355
Cape Verde,CPV,2010,5.3897643
Cape Verde,CPV,2011,5.456028
Cape Verde,CPV,2012,5.266146
Cape Verde,CPV,2013,5.1495028
Cape Verde,CPV,2014,5.1169133
Cape Verde,CPV,2015,5.1185713
Cape Verde,CPV,2016,5.1314335
Cape Verde,CPV,2017,5.2412806
Cape Verde,CPV,2018,5.5964537
Cape Verde,CPV,2019,5.415593
Central African Republic,CAF,2000,3.6851676
Central African Republic,CAF,2001,3.7115877
Central African Republic,CAF,2002,3.690759
Central African Republic,CAF,2003,3.711598
Central African Republic,CAF,2004,3.7640102
Central African Republic,CAF,2005,3.8353043
Central African Republic,CAF,2006,3.857595
Central African Republic,CAF,2007,3.911715
Central African Republic,CAF,2008,3.9553618
Central African Republic,CAF,2009,3.859418
Central African Republic,CAF,2010,3.8345416
Central African Republic,CAF,2011,3.8726037
Central African Republic,CAF,2012,4.017243
Central African Republic,CAF,2013,4.215711
Central African Republic,CAF,2014,4.631241
Central African Republic,CAF,2015,4.37437
Central African Republic,CAF,2016,4.582893
Central African Republic,CAF,2017,4.6578627
Central African Republic,CAF,2018,4.2965155
Central African Republic,CAF,2019,4.2626667
Chad,TCD,2000,3.2218463
Chad,TCD,2001,3.2106977
Chad,TCD,2002,3.1837099
Chad,TCD,2003,3.1686327
Chad,TCD,2004,3.31128
Chad,TCD,2005,3.2785695
Chad,TCD,2006,3.2981017
Chad,TCD,2007,3.1810586
Chad,TCD,2008,3.1580927
Chad,TCD,2009,3.1121137
Chad,TCD,2010,3.0920572
Chad,TCD,2011,3.0488832
Chad,TCD,2012,2.9861147
Chad,TCD,2013,2.936853
Chad,TCD,2014,2.9170156
Chad,TCD,2015,2.9092634
Chad,TCD,2016,2.874047
Chad,TCD,2017,2.8454025
Chad,TCD,2018,2.8964796
Chad,TCD,2019,2.9371367
Chile,CHL,2000,6.541586
Chile,CHL,2001,6.362233
Chile,CHL,2002,5.7739797
Chile,CHL,2003,5.7901363
Chile,CHL,2004,5.797063
Chile,CHL,2005,5.1872063
Chile,CHL,2006,5.1910524
Chile,CHL,2007,4.3996773
Chile,CHL,2008,4.2031884
Chile,CHL,2009,4.1744556
Chile,CHL,2010,4.3286734
Chile,CHL,2011,4.603441
Chile,CHL,2012,4.652753
Chile,CHL,2013,4.4891176
Chile,CHL,2014,4.61497
Chile,CHL,2015,3.834522
Chile,CHL,2016,4.7255654
Chile,CHL,2017,4.745772
Chile,CHL,2018,4.440235
Chile,CHL,2019,4.497349
China,CHN,2000,1.0698777
China,CHN,2001,1.1411563
China,CHN,2002,1.2451277
China,CHN,2003,1.2677032
China,CHN,2004,1.2622589
China,CHN,2005,1.2732346
China,CHN,2006,1.2839496
China,CHN,2007,1.3256817
China,CHN,2008,1.3760469
China,CHN,2009,1.4224882
China,CHN,2010,1.4776057
China,CHN,2011,1.5000141
China,CHN,2012,1.5655227
China,CHN,2013,1.6070826
China,CHN,2014,1.6642729
China,CHN,2015,1.7219048
China,CHN,2016,1.7573384
China,CHN,2017,1.7871485
China,CHN,2018,1.7902241
China,CHN,2019,1.7979167
Colombia,COL,2000,3.2607005
Colombia,COL,2001,3.4122448
Colombia,COL,2002,3.3318965
Colombia,COL,2003,2.964
Colombia,COL,2004,3.4953704
Colombia,COL,2005,3.579487
Colombia,COL,2006,3.643979
Colombia,COL,2007,3.8833332
Colombia,COL,2008,3.9943504
Colombia,COL,2009,3.9537573
Colombia,COL,2010,4.328859
Colombia,COL,2011,4.108108
Colombia,COL,2012,4.226667
Colombia,COL,2013,4
Colombia,COL,2014,4.4214287
Colombia,COL,2015,3.5714285
Colombia,COL,2016,4.2875
Colombia,COL,2017,4.0824175
Colombia,COL,2018,3.704142
Colombia,COL,2019,3.4853802
Comoros,COM,2000,1.9164821
Comoros,COM,2001,1.8551188
Comoros,COM,2002,1.8412842
Comoros,COM,2003,1.790265
Comoros,COM,2004,1.789147
Comoros,COM,2005,1.800726
Comoros,COM,2006,1.7833384
Comoros,COM,2007,1.8514398
Comoros,COM,2008,1.8764253
Comoros,COM,2009,1.7957878
Comoros,COM,2010,1.834195
Comoros,COM,2011,1.7894052
Comoros,COM,2012,1.8433118
Comoros,COM,2013,1.8592892
Comoros,COM,2014,1.9193841
Comoros,COM,2015,1.9298362
Comoros,COM,2016,1.9365505
Comoros,COM,2017,1.9390708
Comoros,COM,2018,1.9383931
Comoros,COM,2019,1.9469415
Congo,COG,2000,2.7320218
Congo,COG,2001,2.7527282
Congo,COG,2002,2.67293
Congo,COG,2003,2.54892
Congo,COG,2004,2.4341488
Congo,COG,2005,2.325728
Congo,COG,2006,2.2269998
Congo,COG,2007,2.2450733
Congo,COG,2008,2.2500362
Congo,COG,2009,2.193527
Congo,COG,2010,2.1954994
Congo,COG,2011,2.3249743
Congo,COG,2012,2.3318398
Congo,COG,2013,2.3844244
Congo,COG,2014,2.349444
