Entity,Code,Year,Sex ratio - Sex: none - Age: at birth - Variant: estimates
Afghanistan,AFG,2012,105.8
Afghanistan,AFG,2013,105.7
Afghanistan,AFG,2014,105.6
Afghanistan,AFG,2015,105.6
Afghanistan,AFG,2016,105.5
Afghanistan,AFG,2017,105.4
Afghanistan,AFG,2018,105.3
Afghanistan,AFG,2019,105.3
Afghanistan,AFG,2020,105.2
Afghanistan,AFG,2021,105.2
Africa (UN),,1950,103.9
Africa (UN),,1951,103.9
Africa (UN),,1952,103.9
Africa (UN),,1953,103.9
Africa (UN),,1954,103.9
Africa (UN),,1955,103.9
Africa (UN),,1956,103.9
Africa (UN),,1957,103.9
Africa (UN),,1958,103.9
Africa (UN),,1959,103.9
Africa (UN),,1960,103.9
Africa (UN),,1961,103.9
Africa (UN),,1962,103.9
Africa (UN),,1963,103.9
Africa (UN),,1964,103.9
Africa (UN),,1965,103.9
Africa (UN),,1966,103.9
Africa (UN),,1967,103.9
Africa (UN),,1968,104
Africa (UN),,1969,104
Africa (UN),,1970,104
Africa (UN),,1971,104
Africa (UN),,1972,104
Africa (UN),,1973,104
Africa (UN),,1974,104
Africa (UN),,1975,104
Africa (UN),,1976,104
Africa (UN),,1977,104
Africa (UN),,1978,104
Africa (UN),,1979,103.9
Africa (UN),,1980,103.9
Africa (UN),,1981,103.9
Africa (UN),,1982,103.9
Africa (UN),,1983,103.9
Africa (UN),,1984,103.9
Africa (UN),,1985,103.9
Africa (UN),,1986,103.9
Africa (UN),,1987,103.9
Africa (UN),,1988,104
Africa (UN),,1989,104
Africa (UN),,1990,104
Africa (UN),,1991,104
Africa (UN),,1992,104.1
Africa (UN),,1993,104.1
Africa (UN),,1994,104
Africa (UN),,1995,104
Africa (UN),,1996,103.9
Africa (UN),,1997,103.9
Africa (UN),,1998,103.9
Africa (UN),,1999,103.9
Africa (UN),,2000,103.8
Africa (UN),,2001,103.8
Africa (UN),,2002,103.7
Africa (UN),,2003,103.7
Africa (UN),,2004,103.6
Africa (UN),,2005,103.7
Africa (UN),,2006,103.6
Africa (UN),,2007,103.6
Africa (UN),,2008,103.6
Africa (UN),,2009,103.6
Africa (UN),,2010,103.6
Africa (UN),,2011,103.6
Africa (UN),,2012,103.6
Africa (UN),,2013,103.5
Africa (UN),,2014,103.5
Africa (UN),,2015,103.5
Africa (UN),,2016,103.6
Africa (UN),,2017,103.6
Africa (UN),,2018,103.6
Africa (UN),,2019,103.6
Africa (UN),,2020,103.6
Africa (UN),,2021,103.6
Albania,ALB,1950,105.8
Albania,ALB,1951,105.8
Albania,ALB,1952,105.8
Albania,ALB,1953,105.9
Albania,ALB,1954,105.9
Albania,ALB,1955,105.8
Albania,ALB,1956,105.9
Albania,ALB,1957,105.9
Albania,ALB,1958,105.9
Albania,ALB,1959,105.9
Albania,ALB,1960,105.9
Albania,ALB,1961,105.9
Albania,ALB,1962,105.9
Albania,ALB,1963,105.9
Albania,ALB,1964,105.9
Albania,ALB,1965,106
Albania,ALB,1966,106
Albania,ALB,1967,106
Albania,ALB,1968,106
Albania,ALB,1969,106
Albania,ALB,1970,106
Albania,ALB,1971,106.2
Albania,ALB,1972,106.1
Albania,ALB,1973,106.2
Albania,ALB,1974,106.5
Albania,ALB,1975,106.5
Albania,ALB,1976,106.5
Albania,ALB,1977,106.9
Albania,ALB,1978,107.1
Albania,ALB,1979,107.8
Albania,ALB,1980,108.6
Albania,ALB,1981,108.8
Albania,ALB,1982,108.6
Albania,ALB,1983,108.7
Albania,ALB,1984,108
Albania,ALB,1985,107.8
Albania,ALB,1986,108
Albania,ALB,1987,108
Albania,ALB,1988,107.8
Albania,ALB,1989,107.7
Albania,ALB,1990,108
Albania,ALB,1991,108.4
Albania,ALB,1992,107.9
Albania,ALB,1993,107.7
Albania,ALB,1994,107.6
Albania,ALB,1995,107.8
Albania,ALB,1996,108.3
Albania,ALB,1997,108.9
Albania,ALB,1998,109.5
Albania,ALB,1999,109.9
Albania,ALB,2000,110.3
Albania,ALB,2001,111.1
Albania,ALB,2002,112
Albania,ALB,2003,112.5
Albania,ALB,2004,112.8
Albania,ALB,2005,112.9
Albania,ALB,2006,112.9
Albania,ALB,2007,112.6
Albania,ALB,2008,112.1
Albania,ALB,2009,111.8
Albania,ALB,2010,111.2
Albania,ALB,2011,110.4
Albania,ALB,2012,109.9
Albania,ALB,2013,109.6
Albania,ALB,2014,109.4
Albania,ALB,2015,109.1
Albania,ALB,2016,108.8
Albania,ALB,2017,108.7
Albania,ALB,2018,108.4
Albania,ALB,2019,108.1
Albania,ALB,2020,107.8
Albania,ALB,2021,107.5
Algeria,DZA,1950,104.7
Algeria,DZA,1951,104.7
Algeria,DZA,1952,104.7
Algeria,DZA,1953,104.7
Algeria,DZA,1954,104.7
Algeria,DZA,1955,104.7
Algeria,DZA,1956,104.7
Algeria,DZA,1957,104.7
Algeria,DZA,1958,104.7
Algeria,DZA,1959,104.7
Algeria,DZA,1960,104.7
Algeria,DZA,1961,104.7
Algeria,DZA,1962,104.7
Algeria,DZA,1963,104.7
Algeria,DZA,1964,104.7
Algeria,DZA,1965,104.7
Algeria,DZA,1966,104.7
Algeria,DZA,1967,104.7
Algeria,DZA,1968,104.7
Algeria,DZA,1969,104.7
Algeria,DZA,1970,104.7
Algeria,DZA,1971,104.8
Algeria,DZA,1972,104.8
Algeria,DZA,1973,104.7
Algeria,DZA,1974,104.7
Algeria,DZA,1975,104.6
Algeria,DZA,1976,104.6
Algeria,DZA,1977,104.7
Algeria,DZA,1978,104.5
Algeria,DZA,1979,104.5
Algeria,DZA,1980,104.5
Algeria,DZA,1981,104.5
Algeria,DZA,1982,104.5
Algeria,DZA,1983,104.5
Algeria,DZA,1984,104.4
Algeria,DZA,1985,104.4
Algeria,DZA,1986,104.4
Algeria,DZA,1987,104.4
Algeria,DZA,1988,104.3
Algeria,DZA,1989,104.3
Algeria,DZA,1990,104.2
Algeria,DZA,1991,104.2
Algeria,DZA,1992,104.2
Algeria,DZA,1993,104.2
Algeria,DZA,1994,104.2
Algeria,DZA,1995,104.2
Algeria,DZA,1996,104.2
Algeria,DZA,1997,104.3
Algeria,DZA,1998,104.4
Algeria,DZA,1999,104.6
Algeria,DZA,2000,104.8
Algeria,DZA,2001,105
Algeria,DZA,2002,105.1
Algeria,DZA,2003,105.2
Algeria,DZA,2004,105.2
Algeria,DZA,2005,105.3
Algeria,DZA,2006,105.2
Algeria,DZA,2007,105.2
Algeria,DZA,2008,105.1
Algeria,DZA,2009,105
Algeria,DZA,2010,104.9
Algeria,DZA,2011,104.7
Algeria,DZA,2012,104.7
Algeria,DZA,2013,104.6
Algeria,DZA,2014,104.6
Algeria,DZA,2015,104.5
Algeria,DZA,2016,104.4
Algeria,DZA,2017,104.4
Algeria,DZA,2018,104.5
Algeria,DZA,2019,104.6
Algeria,DZA,2020,104.6
Algeria,DZA,2021,104.6
American Samoa,ASM,1950,106
American Samoa,ASM,1951,106
American Samoa,ASM,1952,106
American Samoa,ASM,1953,106
American Samoa,ASM,1954,106
American Samoa,ASM,1955,106
American Samoa,ASM,1956,106
American Samoa,ASM,1957,106
American Samoa,ASM,1958,106
American Samoa,ASM,1959,106
American Samoa,ASM,1960,106
American Samoa,ASM,1961,106
American Samoa,ASM,1962,106
American Samoa,ASM,1963,106
American Samoa,ASM,1964,106
American Samoa,ASM,1965,106
American Samoa,ASM,1966,106
American Samoa,ASM,1967,106
American Samoa,ASM,1968,106
American Samoa,ASM,1969,106
American Samoa,ASM,1970,106
American Samoa,ASM,1971,106
American Samoa,ASM,1972,106
American Samoa,ASM,1973,106
American Samoa,ASM,1974,106
American Samoa,ASM,1975,106
American Samoa,ASM,1976,106
American Samoa,ASM,1977,106
American Samoa,ASM,1978,106
American Samoa,ASM,1979,106
American Samoa,ASM,1980,106
American Samoa,ASM,1981,106
American Samoa,ASM,1982,106
American Samoa,ASM,1983,106
American Samoa,ASM,1984,106
American Samoa,ASM,1985,106
American Samoa,ASM,1986,106
American Samoa,ASM,1987,106
American Samoa,ASM,1988,106
American Samoa,ASM,1989,106
American Samoa,ASM,1990,106
American Samoa,ASM,1991,106
American Samoa,ASM,1992,106
American Samoa,ASM,1993,106
American Samoa,ASM,1994,106
American Samoa,ASM,1995,106
American Samoa,ASM,1996,106
American Samoa,ASM,1997,106
American Samoa,ASM,1998,106
American Samoa,ASM,1999,106
American Samoa,ASM,2000,106
American Samoa,ASM,2001,106
American Samoa,ASM,2002,106
American Samoa,ASM,2003,106
American Samoa,ASM,2004,106
American Samoa,ASM,2005,106
American Samoa,ASM,2006,106
American Samoa,ASM,2007,106
American Samoa,ASM,2008,106
American Samoa,ASM,2009,106
American Samoa,ASM,2010,106
American Samoa,ASM,2011,106
American Samoa,ASM,2012,106
American Samoa,ASM,2013,106
American Samoa,ASM,2014,106
American Samoa,ASM,2015,106
American Samoa,ASM,2016,106
American Samoa,ASM,2017,106
American Samoa,ASM,2018,106
American Samoa,ASM,2019,106
American Samoa,ASM,2020,106
American Samoa,ASM,2021,106
Andorra,AND,1950,106.3
Andorra,AND,1951,106.3
Andorra,AND,1952,106.3
Andorra,AND,1953,106.3
Andorra,AND,1954,106.3
Andorra,AND,1955,106.3
Andorra,AND,1956,106.2
Andorra,AND,1957,106.2
Andorra,AND,1958,106.2
Andorra,AND,1959,106.2
Andorra,AND,1960,106.2
Andorra,AND,1961,106.2
Andorra,AND,1962,106.2
Andorra,AND,1963,106.2
Andorra,AND,1964,106.2
Andorra,AND,1965,106.2
Andorra,AND,1966,106.2
Andorra,AND,1967,106.2
Andorra,AND,1968,106.2
Andorra,AND,1969,106.2
Andorra,AND,1970,106.2
Andorra,AND,1971,106.2
Andorra,AND,1972,106.2
Andorra,AND,1973,106.2
Andorra,AND,1974,106.2
Andorra,AND,1975,106.2
Andorra,AND,1976,106.3
Andorra,AND,1977,106.3
Andorra,AND,1978,106.3
Andorra,AND,1979,106.3
Andorra,AND,1980,106.3
Andorra,AND,1981,106.3
Andorra,AND,1982,106.3
Andorra,AND,1983,106.3
Andorra,AND,1984,106.3
Andorra,AND,1985,106.3
Andorra,AND,1986,106.2
Andorra,AND,1987,106.2
Andorra,AND,1988,106.2
Andorra,AND,1989,106.2
Andorra,AND,1990,106.2
Andorra,AND,1991,106.2
Andorra,AND,1992,106.3
Andorra,AND,1993,106.3
Andorra,AND,1994,106.3
Andorra,AND,1995,106.4
Andorra,AND,1996,106.4
Andorra,AND,1997,106.4
Andorra,AND,1998,106.4
Andorra,AND,1999,106.3
Andorra,AND,2000,106.3
Andorra,AND,2001,106.3
Andorra,AND,2002,106.3
Andorra,AND,2003,106.2
Andorra,AND,2004,106.2
Andorra,AND,2005,106.2
Andorra,AND,2006,106.2
Andorra,AND,2007,106.1
Andorra,AND,2008,106.1
Andorra,AND,2009,106
Andorra,AND,2010,106
Andorra,AND,2011,106
Andorra,AND,2012,106
Andorra,AND,2013,106
Andorra,AND,2014,106
Andorra,AND,2015,106.1
Andorra,AND,2016,106.1
Andorra,AND,2017,106.2
Andorra,AND,2018,106.3
Andorra,AND,2019,106.3
Andorra,AND,2020,106.3
Andorra,AND,2021,106.3
Angola,AGO,1950,102.9
Angola,AGO,1951,102.9
Angola,AGO,1952,102.9
Angola,AGO,1953,102.9
Angola,AGO,1954,102.9
Angola,AGO,1955,102.9
Angola,AGO,1956,102.9
Angola,AGO,1957,102.9
Angola,AGO,1958,102.9
Angola,AGO,1959,102.9
Angola,AGO,1960,102.8
Angola,AGO,1961,102.9
Angola,AGO,1962,102.9
Angola,AGO,1963,102.9
Angola,AGO,1964,102.9
Angola,AGO,1965,102.9
Angola,AGO,1966,102.9
Angola,AGO,1967,102.9
Angola,AGO,1968,102.9
Angola,AGO,1969,102.9
Angola,AGO,1970,102.9
Angola,AGO,1971,102.9
Angola,AGO,1972,102.9
Angola,AGO,1973,102.9
Angola,AGO,1974,102.9
Angola,AGO,1975,102.9
Angola,AGO,1976,102.9
Angola,AGO,1977,102.9
Angola,AGO,1978,102.9
Angola,AGO,1979,102.9
Angola,AGO,1980,102.9
Angola,AGO,1981,102.9
Angola,AGO,1982,102.9
Angola,AGO,1983,102.9
Angola,AGO,1984,102.9
Angola,AGO,1985,103
Angola,AGO,1986,103
Angola,AGO,1987,103
Angola,AGO,1988,103
Angola,AGO,1989,103
Angola,AGO,1990,103
Angola,AGO,1991,103.1
Angola,AGO,1992,103.1
Angola,AGO,1993,103.1
Angola,AGO,1994,103.1
Angola,AGO,1995,103.1
Angola,AGO,1996,103.1
Angola,AGO,1997,103
Angola,AGO,1998,103
Angola,AGO,1999,103
Angola,AGO,2000,102.9
Angola,AGO,2001,102.9
Angola,AGO,2002,102.9
Angola,AGO,2003,102.9
Angola,AGO,2004,102.9
Angola,AGO,2005,102.9
Angola,AGO,2006,102.8
Angola,AGO,2007,102.7
Angola,AGO,2008,102.7
Angola,AGO,2009,102.6
Angola,AGO,2010,102.5
Angola,AGO,2011,102.4
Angola,AGO,2012,102.4
Angola,AGO,2013,102.4
Angola,AGO,2014,102.4
Angola,AGO,2015,102.4
Angola,AGO,2016,102.5
Angola,AGO,2017,102.5
Angola,AGO,2018,102.6
Angola,AGO,2019,102.6
Angola,AGO,2020,102.7
Angola,AGO,2021,102.7
Anguilla,AIA,1950,103.2
Anguilla,AIA,1951,103.2
Anguilla,AIA,1952,103.2
Anguilla,AIA,1953,103.2
Anguilla,AIA,1954,103.2
Anguilla,AIA,1955,103.2
Anguilla,AIA,1956,103.2
Anguilla,AIA,1957,103.2
Anguilla,AIA,1958,103.2
Anguilla,AIA,1959,103.2
Anguilla,AIA,1960,103.2
Anguilla,AIA,1961,103.2
Anguilla,AIA,1962,103.2
Anguilla,AIA,1963,103.2
Anguilla,AIA,1964,103.2
Anguilla,AIA,1965,103.2
Anguilla,AIA,1966,103.2
Anguilla,AIA,1967,103.2
Anguilla,AIA,1968,103.2
Anguilla,AIA,1969,103.2
Anguilla,AIA,1970,103.2
Anguilla,AIA,1971,103.2
Anguilla,AIA,1972,103.2
Anguilla,AIA,1973,103.2
Anguilla,AIA,1974,103.2
Anguilla,AIA,1975,103.2
Anguilla,AIA,1976,103.2
Anguilla,AIA,1977,103.2
Anguilla,AIA,1978,103.2
Anguilla,AIA,1979,103.2
Anguilla,AIA,1980,103.2
Anguilla,AIA,1981,103.2
Anguilla,AIA,1982,103.2
Anguilla,AIA,1983,103.1
Anguilla,AIA,1984,103
Anguilla,AIA,1985,102.9
Anguilla,AIA,1986,102.8
Anguilla,AIA,1987,102.8
Anguilla,AIA,1988,102.9
Anguilla,AIA,1989,103
Anguilla,AIA,1990,103.1
Anguilla,AIA,1991,103.3
Anguilla,AIA,1992,103.4
Anguilla,AIA,1993,103.5
Anguilla,AIA,1994,103.6
Anguilla,AIA,1995,103.6
Anguilla,AIA,1996,103.5
Anguilla,AIA,1997,103.5
Anguilla,AIA,1998,103.4
Anguilla,AIA,1999,103.4
Anguilla,AIA,2000,103.3
Anguilla,AIA,2001,103.3
Anguilla,AIA,2002,103.2
Anguilla,AIA,2003,103.1
Anguilla,AIA,2004,103.1
Anguilla,AIA,2005,103
Anguilla,AIA,2006,103
Anguilla,AIA,2007,102.9
Anguilla,AIA,2008,102.9
Anguilla,AIA,2009,102.9
Anguilla,AIA,2010,103
Anguilla,AIA,2011,103.1
Anguilla,AIA,2012,103.2
Anguilla,AIA,2013,103.3
Anguilla,AIA,2014,103.4
Anguilla,AIA,2015,103.6
Anguilla,AIA,2016,103.7
Anguilla,AIA,2017,103.7
Anguilla,AIA,2018,103.7
Anguilla,AIA,2019,103.7
Anguilla,AIA,2020,103.6
Anguilla,AIA,2021,103.6
Antigua and Barbuda,ATG,1950,103.2
Antigua and Barbuda,ATG,1951,103.2
Antigua and Barbuda,ATG,1952,103.2
Antigua and Barbuda,ATG,1953,103.2
Antigua and Barbuda,ATG,1954,103.2
Antigua and Barbuda,ATG,1955,103.2
Antigua and Barbuda,ATG,1956,103.2
Antigua and Barbuda,ATG,1957,103.2
Antigua and Barbuda,ATG,1958,103.1
Antigua and Barbuda,ATG,1959,103.1
Antigua and Barbuda,ATG,1960,103.1
Antigua and Barbuda,ATG,1961,103.1
Antigua and Barbuda,ATG,1962,103.1
Antigua and Barbuda,ATG,1963,103.1
Antigua and Barbuda,ATG,1964,103.1
Antigua and Barbuda,ATG,1965,103.1
Antigua and Barbuda,ATG,1966,103.1
Antigua and Barbuda,ATG,1967,103.1
Antigua and Barbuda,ATG,1968,103.1
Antigua and Barbuda,ATG,1969,103.1
Antigua and Barbuda,ATG,1970,103.1
Antigua and Barbuda,ATG,1971,103.1
Antigua and Barbuda,ATG,1972,103
Antigua and Barbuda,ATG,1973,103
Antigua and Barbuda,ATG,1974,103
Antigua and Barbuda,ATG,1975,103
Antigua and Barbuda,ATG,1976,103
Antigua and Barbuda,ATG,1977,103
Antigua and Barbuda,ATG,1978,103
Antigua and Barbuda,ATG,1979,103.1
Antigua and Barbuda,ATG,1980,103.1
Antigua and Barbuda,ATG,1981,103.1
Antigua and Barbuda,ATG,1982,103
Antigua and Barbuda,ATG,1983,103
Antigua and Barbuda,ATG,1984,102.9
Antigua and Barbuda,ATG,1985,103
Antigua and Barbuda,ATG,1986,102.9
Antigua and Barbuda,ATG,1987,102.9
Antigua and Barbuda,ATG,1988,102.9
Antigua and Barbuda,ATG,1989,102.9
Antigua and Barbuda,ATG,1990,102.8
Antigua and Barbuda,ATG,1991,102.8
Antigua and Barbuda,ATG,1992,102.8
Antigua and Barbuda,ATG,1993,102.8
Antigua and Barbuda,ATG,1994,102.8
Antigua and Barbuda,ATG,1995,102.8
Antigua and Barbuda,ATG,1996,102.9
Antigua and Barbuda,ATG,1997,102.9
Antigua and Barbuda,ATG,1998,102.9
Antigua and Barbuda,ATG,1999,103
Antigua and Barbuda,ATG,2000,103
Antigua and Barbuda,ATG,2001,103
Antigua and Barbuda,ATG,2002,103.1
Antigua and Barbuda,ATG,2003,103.1
Antigua and Barbuda,ATG,2004,103.1
Antigua and Barbuda,ATG,2005,103.1
Antigua and Barbuda,ATG,2006,103.1
Antigua and Barbuda,ATG,2007,103.1
Antigua and Barbuda,ATG,2008,103.1
Antigua and Barbuda,ATG,2009,103.1
Antigua and Barbuda,ATG,2010,103.1
Antigua and Barbuda,ATG,2011,103.2
Antigua and Barbuda,ATG,2012,103.2
Antigua and Barbuda,ATG,2013,103.2
Antigua and Barbuda,ATG,2014,103.2
Antigua and Barbuda,ATG,2015,103.2
Antigua and Barbuda,ATG,2016,103.2
Antigua and Barbuda,ATG,2017,103.2
Antigua and Barbuda,ATG,2018,103.2
Antigua and Barbuda,ATG,2019,103.2
Antigua and Barbuda,ATG,2020,103.2
Antigua and Barbuda,ATG,2021,103.2
Argentina,ARG,1950,104.7
Argentina,ARG,1951,104.6
Argentina,ARG,1952,104.7
Argentina,ARG,1953,104.6
Argentina,ARG,1954,104.5
Argentina,ARG,1955,104.4
Argentina,ARG,1956,104.3
Argentina,ARG,1957,104.3
Argentina,ARG,1958,104.2
Argentina,ARG,1959,104.2
Argentina,ARG,1960,104.3
Argentina,ARG,1961,104.3
Argentina,ARG,1962,104.3
Argentina,ARG,1963,104.2
Argentina,ARG,1964,104.2
Argentina,ARG,1965,104.2
Argentina,ARG,1966,104.1
Argentina,ARG,1967,104
Argentina,ARG,1968,103.8
Argentina,ARG,1969,103.6
Argentina,ARG,1970,103.7
Argentina,ARG,1971,104
Argentina,ARG,1972,104.2
Argentina,ARG,1973,104.5
Argentina,ARG,1974,104.7
Argentina,ARG,1975,104.9
Argentina,ARG,1976,105.1
Argentina,ARG,1977,105.3
Argentina,ARG,1978,105.5
Argentina,ARG,1979,105.1
Argentina,ARG,1980,104.8
Argentina,ARG,1981,104.6
Argentina,ARG,1982,104.4
Argentina,ARG,1983,104.7
Argentina,ARG,1984,104.9
Argentina,ARG,1985,105.1
Argentina,ARG,1986,105.3
Argentina,ARG,1987,105.3
Argentina,ARG,1988,105.4
Argentina,ARG,1989,105.4
Argentina,ARG,1990,105.4
Argentina,ARG,1991,105.4
Argentina,ARG,1992,105.4
Argentina,ARG,1993,105.4
Argentina,ARG,1994,105.5
Argentina,ARG,1995,105.5
Argentina,ARG,1996,105.4
Argentina,ARG,1997,105.4
Argentina,ARG,1998,105.5
Argentina,ARG,1999,105.5
Argentina,ARG,2000,105.5
Argentina,ARG,2001,105.4
Argentina,ARG,2002,105.4
Argentina,ARG,2003,105.5
Argentina,ARG,2004,105.6
Argentina,ARG,2005,105.9
Argentina,ARG,2006,106.2
Argentina,ARG,2007,106.3
Argentina,ARG,2008,106.2
Argentina,ARG,2009,106.1
Argentina,ARG,2010,106.1
Argentina,ARG,2011,106.2
Argentina,ARG,2012,106.2
Argentina,ARG,2013,106
Argentina,ARG,2014,105.9
Argentina,ARG,2015,105.7
Argentina,ARG,2016,105.6
Argentina,ARG,2017,105.3
Argentina,ARG,2018,105.3
Argentina,ARG,2019,105.2
Argentina,ARG,2020,105.2
Argentina,ARG,2021,105.2
Armenia,ARM,1950,106.4
Armenia,ARM,1951,106.5
Armenia,ARM,1952,106.5
Armenia,ARM,1953,106.5
Armenia,ARM,1954,106.5
Armenia,ARM,1955,106.5
Armenia,ARM,1956,106.4
Armenia,ARM,1957,106.4
Armenia,ARM,1958,106.4
Armenia,ARM,1959,106.4
Armenia,ARM,1960,106.4
Armenia,ARM,1961,106.4
Armenia,ARM,1962,106.4
Armenia,ARM,1963,106.4
Armenia,ARM,1964,106.4
Armenia,ARM,1965,106.4
Armenia,ARM,1966,106.4
Armenia,ARM,1967,106.4
Armenia,ARM,1968,106.4
Armenia,ARM,1969,106.4
Armenia,ARM,1970,106.4
Armenia,ARM,1971,106.4
Armenia,ARM,1972,106.4
Armenia,ARM,1973,106.4
Armenia,ARM,1974,106.4
Armenia,ARM,1975,106.4
Armenia,ARM,1976,106.4
Armenia,ARM,1977,106.4
Armenia,ARM,1978,106.4
Armenia,ARM,1979,106.4
Armenia,ARM,1980,106.4
Armenia,ARM,1981,106.4
Armenia,ARM,1982,106.4
Armenia,ARM,1983,106.4
Armenia,ARM,1984,106.4
Armenia,ARM,1985,106.4
Armenia,ARM,1986,106.4
Armenia,ARM,1987,106.5
Armenia,ARM,1988,106.3
Armenia,ARM,1989,106.2
Armenia,ARM,1990,105.9
Armenia,ARM,1991,105.9
Armenia,ARM,1992,106.6
Armenia,ARM,1993,108
Armenia,ARM,1994,109.8
Armenia,ARM,1995,111.3
Armenia,ARM,1996,112.9
Armenia,ARM,1997,114.5
Armenia,ARM,1998,116.1
Armenia,ARM,1999,117
Armenia,ARM,2000,117.3
Armenia,ARM,2001,117.2
Armenia,ARM,2002,117.1
Armenia,ARM,2003,116.9
Armenia,ARM,2004,116.7
Armenia,ARM,2005,116.3
Armenia,ARM,2006,115.9
Armenia,ARM,2007,115.6
Armenia,ARM,2008,115.3
Armenia,ARM,2009,114.9
Armenia,ARM,2010,114.6
Armenia,ARM,2011,114.2
Armenia,ARM,2012,113.8
Armenia,ARM,2013,113.4
Armenia,ARM,2014,112.9
Armenia,ARM,2015,112.4
Armenia,ARM,2016,111.8
Armenia,ARM,2017,111.2
Armenia,ARM,2018,110.8
Armenia,ARM,2019,110.4
Armenia,ARM,2020,110
Armenia,ARM,2021,109.5
Aruba,ABW,1950,104.3
Aruba,ABW,1951,104.3
Aruba,ABW,1952,104.3
Aruba,ABW,1953,104.3
Aruba,ABW,1954,104.3
Aruba,ABW,1955,104.3
Aruba,ABW,1956,104.3
Aruba,ABW,1957,104.3
Aruba,ABW,1958,104.3
Aruba,ABW,1959,104.3
Aruba,ABW,1960,104.3
Aruba,ABW,1961,104.3
Aruba,ABW,1962,104.3
Aruba,ABW,1963,104.3
Aruba,ABW,1964,104.3
Aruba,ABW,1965,104.3
Aruba,ABW,1966,104.2
Aruba,ABW,1967,104.2
Aruba,ABW,1968,104.2
Aruba,ABW,1969,104.2
Aruba,ABW,1970,104.2
Aruba,ABW,1971,104.2
Aruba,ABW,1972,104.2
Aruba,ABW,1973,104.2
Aruba,ABW,1974,104.2
Aruba,ABW,1975,104.2
Aruba,ABW,1976,104.2
Aruba,ABW,1977,104.2
Aruba,ABW,1978,104.2
Aruba,ABW,1979,104.2
Aruba,ABW,1980,104.2
Aruba,ABW,1981,104.2
Aruba,ABW,1982,104.1
Aruba,ABW,1983,104.1
Aruba,ABW,1984,104.2
Aruba,ABW,1985,104.2
Aruba,ABW,1986,104.3
Aruba,ABW,1987,104.3
Aruba,ABW,1988,104.3
Aruba,ABW,1989,104.3
Aruba,ABW,1990,104.4
Aruba,ABW,1991,104.4
Aruba,ABW,1992,104.4
Aruba,ABW,1993,104.4
Aruba,ABW,1994,104.4
Aruba,ABW,1995,104.4
Aruba,ABW,1996,104.4
Aruba,ABW,1997,104.4
Aruba,ABW,1998,104.4
Aruba,ABW,1999,104.4
Aruba,ABW,2000,104.3
Aruba,ABW,2001,104.3
Aruba,ABW,2002,104.3
Aruba,ABW,2003,104.3
Aruba,ABW,2004,104.3
Aruba,ABW,2005,104.3
Aruba,ABW,2006,104.3
Aruba,ABW,2007,104.2
Aruba,ABW,2008,104.2
Aruba,ABW,2009,104.3
Aruba,ABW,2010,104.3
Aruba,ABW,2011,104.3
Aruba,ABW,2012,104.3
Aruba,ABW,2013,104.3
Aruba,ABW,2014,104.4
Aruba,ABW,2015,104.4
Aruba,ABW,2016,104.4
Aruba,ABW,2017,104.4
Aruba,ABW,2018,104.3
Aruba,ABW,2019,104.4
